z400	75%	z400	25%	z400	7%	z400	2%	z403	75%	z403	25%	z403	7%	z403	2%	z404	75%	z404	25%	z404	7%	z404	2%	z406	75%	z406	25%	z406	7%	z406	2%
8.9444	827.535	8.9444	396.084	8.9444	258.956	8.9444	202.3389	8.9444	730.556	8.9444	677.493	8.9444	540.236	8.9444	250.864	8.9444	2741.195	8.9444	2616.886	8.9444	2299.049	8.9444	1368.287	5.6389	2909.005	5.4028	2786.522	5.625	1334.449	5.4583	1862.866
8.9583	781.136	8.9583	394.484	8.9583	259.683	8.9583	217.2137	8.9583	733.764	8.9583	695.425	8.9583	502.379	8.9583	231.839	8.9583	2723.657	8.9583	2676.261	8.9583	2293.44	8.9583	1411.313	5.625	2921.429	5.3889	2827.435	5.6111	1325.231	5.4444	1876.131
8.9722	758.279	8.9722	390.157	8.9722	262.396	8.9722	193.5805	8.9722	700.937	8.9722	701.821	8.9722	480.24	8.9722	244.848	8.9722	2728.954	8.9722	2651.604	8.9722	2295.426	8.9722	1436.049	5.6111	2973.263	5.375	2814.453	5.5972	1314.739	5.4306	1863.478
8.9861	733.137	8.9861	396.487	8.9861	261.664	8.9861	198.783	8.9861	673.891	8.9861	708.847	8.9861	490.801	8.9861	256.823	8.9861	2760.569	8.9861	2625.418	8.9861	2283.594	8.9861	1420.933	5.5972	3014.554	5.3611	2789.817	5.5833	1275.334	5.4167	1915.595
9	691.56	9	379.538	9	246.003	9	199.6967	9	672.313	9	768.755	9	493.781	9	265.371	9	2813.972	9	2579.701	9	2292.76	9	1401.63	5.5833	2902.86	5.3472	2871.065	5.5694	1284.837	5.4028	1916.034
9.0139	680.544	9.0139	381.285	9.0139	232.714	9.0139	204.5775	9.0139	681.795	9.0139	693.874	9.0139	445.382	9.0139	243.472	9.0139	2772.428	9.0139	2602.812	9.0139	2225.903	9.0139	1377.129	5.5694	2914.325	5.3333	2788.573	5.5556	1296.431	5.3889	1994.679
9.0278	679.001	9.0278	390.805	9.0278	250.032	9.0278	203.278	9.0278	643.581	9.0278	658.281	9.0278	455.556	9.0278	231.932	9.0278	2731.397	9.0278	2581.651	9.0278	2243.623	9.0278	1361.693	5.5556	2996.373	5.3194	2813.639	5.5417	1309.707	5.375	2034.106
9.0417	643.008	9.0417	388.607	9.0417	281.132	9.0417	210.831	9.0417	640.583	9.0417	678.834	9.0417	474.626	9.0417	250.157	9.0417	2730.332	9.0417	2577.638	9.0417	2259.771	9.0417	1330.02	5.5417	2972.011	5.3056	2771.038	5.5278	1288.538	5.3611	1935.127
9.0556	605.864	9.0556	391.156	9.0556	255.167	9.0556	209.8384	9.0556	663.789	9.0556	681.799	9.0556	444.614	9.0556	282.978	9.0556	2699.206	9.0556	2571.14	9.0556	2198.138	9.0556	1339.869	5.5278	2997.239	5.2917	2827.734	5.5139	1268.32	5.3472	1864.412
9.0694	569.873	9.0694	403.004	9.0694	247.774	9.0694	200.9533	9.0694	624.57	9.0694	663.439	9.0694	448.316	9.0694	223.149	9.0694	2736.699	9.0694	2652.035	9.0694	2220.378	9.0694	1374.422	5.5139	2938.882	5.2778	2795.472	5.5	1275.002	5.3333	1847.293
9.0833	544.685	9.0833	378.169	9.0833	255.144	9.0833	205.2378	9.0833	634.156	9.0833	685.585	9.0833	431.633	9.0833	248.652	9.0833	2796.549	9.0833	2676.488	9.0833	2277.001	9.0833	1459.21	5.5	2959.356	5.2639	2782.757	5.4861	1285.029	5.3194	1921.965
9.0972	527.381	9.0972	385.733	9.0972	236.821	9.0972	203.5902	9.0972	618.887	9.0972	633.857	9.0972	399.97	9.0972	261.233	9.0972	2731.263	9.0972	2557.574	9.0972	2304.733	9.0972	1428.989	5.4861	2938.544	5.25	2769.646	5.4722	1300.265	5.3056	1868.142
9.1111	533.672	9.1111	375.72	9.1111	245.399	9.1111	198.4477	9.1111	614.828	9.1111	622.484	9.1111	454.114	9.1111	239.457	9.1111	2757.87	9.1111	2568.386	9.1111	2317.589	9.1111	1441.197	5.4722	2949.934	5.2361	2808.262	5.4583	1328.172	5.2917	1839.559
9.125	505.252	9.125	363.452	9.125	254.619	9.125	200.2538	9.125	625.446	9.125	587.368	9.125	431.797	9.125	237.133	9.125	2771.358	9.125	2602.371	9.125	2314.797	9.125	1416.529	5.4583	2957.826	5.2222	2857.464	5.4444	1380.594	5.2778	1946.105
9.1389	455.902	9.1389	357.168	9.1389	255.268	9.1389	208.5854	9.1389	606.815	9.1389	605.314	9.1389	436.11	9.1389	237.356	9.1389	2697.063	9.1389	2548.591	9.1389	2282.875	9.1389	1378.146	5.4444	2930.458	5.2083	2863.932	5.4306	1360.42	5.2639	1961.897
9.1528	472.009	9.1528	354.347	9.1528	242.108	9.1528	204.5706	9.1528	599.361	9.1528	611.541	9.1528	432.284	9.1528	252.197	9.1528	2724.231	9.1528	2538.596	9.1528	2275.891	9.1528	1436.325	5.4306	2947.453	5.1944	2899.269	5.4167	1345.828	5.25	1931.398
9.1667	459.814	9.1667	338.703	9.1667	248.468	9.1667	200.0833	9.1667	594.742	9.1667	584.443	9.1667	407.574	9.1667	253.581	9.1667	2782.688	9.1667	2608.568	9.1667	2289.588	9.1667	1490.307	5.4167	2988.406	5.1806	2828.914	5.4028	1356.239	5.2361	1940.331
9.1806	456.563	9.1806	340.267	9.1806	250.399	9.1806	201.0902	9.1806	606.076	9.1806	565.512	9.1806	400.353	9.1806	257.604	9.1806	2769.236	9.1806	2558.893	9.1806	2340.555	9.1806	1448.43	5.4028	2962.532	5.1667	2889.548	5.3889	1357.91	5.2222	1906.63
9.1944	414.577	9.1944	346.729	9.1944	243.931	9.1944	201.8882	9.1944	589.12	9.1944	580.721	9.1944	427.024	9.1944	225.097	9.1944	2695.857	9.1944	2639.636	9.1944	2273.493	9.1944	1423.09	5.3889	3015.359	5.1528	2927.28	5.375	1359.249	5.2083	1944.419
9.2083	403.427	9.2083	341.87	9.2083	244.081	9.2083	207.2319	9.2083	580.813	9.2083	590.14	9.2083	399.96	9.2083	228.283	9.2083	2676.155	9.2083	2532.231	9.2083	2242.634	9.2083	1394.231	5.375	3028.705	5.1389	2860.97	5.3611	1357.326	5.1944	1918.426
9.2222	404.209	9.2222	344.683	9.2222	230.044	9.2222	192.5674	9.2222	576.181	9.2222	556.434	9.2222	388.674	9.2222	227.917	9.2222	2726.157	9.2222	2527.508	9.2222	2237.115	9.2222	1372.793	5.3611	2999.032	5.125	2861.88	5.3472	1353.154	5.1806	1958.07
9.2361	414.721	9.2361	341.065	9.2361	248.74	9.2361	194.6667	9.2361	549.778	9.2361	547.139	9.2361	402.318	9.2361	227.313	9.2361	2769.373	9.2361	2550.724	9.2361	2277.547	9.2361	1373.081	5.3472	3069.345	5.1111	2857.665	5.3333	1337.904	5.1667	1986.865
9.25	391.731	9.25	330.143	9.25	246.236	9.25	211.5783	9.25	547.626	9.25	567.974	9.25	373.633	9.25	246.392	9.25	2713.074	9.25	2531.713	9.25	2231.628	9.25	1389.52	5.3333	3021.614	5.0972	2889.195	5.3194	1351.664	5.1528	1918.92
9.2639	391.635	9.2639	339.063	9.2639	243.572	9.2639	196.4918	9.2639	581.312	9.2639	591.417	9.2639	353.344	9.2639	241.086	9.2639	2773.425	9.2639	2551.715	9.2639	2225.846	9.2639	1409.199	5.3194	3015.812	5.0833	2914.828	5.3056	1393.274	5.1389	1992.253
9.2778	407.301	9.2778	339.293	9.2778	215.834	9.2778	200.3485	9.2778	553.011	9.2778	552.555	9.2778	348.964	9.2778	241.635	9.2778	2749.647	9.2778	2635.108	9.2778	2249.724	9.2778	1377.971	5.3056	3010.82	5.0694	2910.249	5.2917	1367.865	5.125	1880.951
9.2917	396.995	9.2917	321.162	9.2917	227.454	9.2917	204.2528	9.2917	533.21	9.2917	511.126	9.2917	352.76	9.2917	286.035	9.2917	2714.61	9.2917	2584.705	9.2917	2257.178	9.2917	1362.402	5.2917	3008.837	5.0556	2848.495	5.2778	1340.703	5.1111	1962.302
9.3056	401.784	9.3056	313.097	9.3056	249.492	9.3056	196.7298	9.3056	502.214	9.3056	543.149	9.3056	348.116	9.3056	266.831	9.3056	2696.56	9.3056	2621.795	9.3056	2260.64	9.3056	1416.14	5.2778	2976.491	5.0417	2885.681	5.2639	1358.277	5.0972	1912.991
9.3194	401.427	9.3194	300.158	9.3194	248.597	9.3194	203.0283	9.3194	522.693	9.3194	544.748	9.3194	375.858	9.3194	257.456	9.3194	2709.163	9.3194	2547.723	9.3194	2247.406	9.3194	1469.961	5.2639	2988.943	5.0278	2829.278	5.25	1319.038	5.0833	1948.668
9.3333	396.859	9.3333	320.317	9.3333	231.867	9.3333	197.1542	9.3333	510	9.3333	495.447	9.3333	375.075	9.3333	230.719	9.3333	2821.384	9.3333	2605.032	9.3333	2309.119	9.3333	1369.986	5.25	3021.813	5.0139	2873.928	5.2361	1321.153	5.0694	1995.137
9.3472	405.637	9.3472	313.494	9.3472	227.921	9.3472	199.3691	9.3472	526.306	9.3472	522.036	9.3472	370.902	9.3472	226.466	9.3472	2734.859	9.3472	2652.034	9.3472	2227.215	9.3472	1406.368	5.2361	2991.825	5	2934.204	5.2222	1347.312	5.0556	2041.499
9.3611	386.345	9.3611	314.458	9.3611	228.269	9.3611	197.7428	9.3611	529.438	9.3611	523.462	9.3611	343.718	9.3611	222.471	9.3611	2756.095	9.3611	2621.944	9.3611	2317.237	9.3611	1458.5	5.2222	3032.77	4.9861	2898.245	5.2083	1354.266	5.0417	2062.187
9.375	387.044	9.375	292.078	9.375	222.006	9.375	198.5643	9.375	524.158	9.375	568.929	9.375	319.973	9.375	227.945	9.375	2748.031	9.375	2640.103	9.375	2315.867	9.375	1328.603	5.2083	3047.605	4.9722	2883.24	5.1944	1346.571	5.0278	2034.535
9.3889	419.652	9.3889	310.781	9.3889	231.8	9.3889	196.784	9.3889	513.856	9.3889	492.635	9.3889	326.844	9.3889	224.392	9.3889	2728.821	9.3889	2553.218	9.3889	2296.444	9.3889	1424.218	5.1944	3067.288	4.9583	2860.623	5.1806	1339.697	5.0139	1955.453
9.4028	412.337	9.4028	312.116	9.4028	226.415	9.4028	196.0685	9.4028	520.722	9.4028	509.039	9.4028	337.735	9.4028	244.605	9.4028	2847.118	9.4028	2605.636	9.4028	2330.625	9.4028	1454.414	5.1806	3002.071	4.9444	2855.768	5.1667	1353.932	5	1936.984
9.4167	425.008	9.4167	305.041	9.4167	234.619	9.4167	195.6097	9.4167	507.83	9.4167	544.434	9.4167	324.068	9.4167	258.475	9.4167	2729.364	9.4167	2633.801	9.4167	2260.927	9.4167	1337.463	5.1667	3023.828	4.9306	2844.668	5.1528	1345.985	4.9861	2018.651
9.4306	427.8	9.4306	301.089	9.4306	243.323	9.4306	194.0597	9.4306	514.093	9.4306	447.832	9.4306	311.525	9.4306	262.549	9.4306	2771.943	9.4306	2652.052	9.4306	2209.127	9.4306	1435.464	5.1528	3036.672	4.9167	2874.325	5.1389	1330.667	4.9722	1997.358
9.4444	434.412	9.4444	290.854	9.4444	228.679	9.4444	189.3631	9.4444	512.746	9.4444	522.156	9.4444	310.556	9.4444	268.02	9.4444	2742.886	9.4444	2629.08	9.4444	2292.903	9.4444	1359.2	5.1389	3016.56	4.9028	2914.279	5.125	1343.112	4.9583	2011.535
9.4583	424.588	9.4583	285.701	9.4583	225.958	9.4583	193.792	9.4583	509.322	9.4583	532.336	9.4583	317.334	9.4583	263.004	9.4583	2744.578	9.4583	2626.417	9.4583	2329.063	9.4583	1390.012	5.125	3028.939	4.8889	2926.969	5.1111	1364.094	4.9444	2080.532
9.4722	411.26	9.4722	293.159	9.4722	222.517	9.4722	196.0086	9.4722	501.963	9.4722	508.431	9.4722	323.818	9.4722	244.748	9.4722	2795.983	9.4722	2587.157	9.4722	2295.83	9.4722	1421.62	5.1111	3024.968	4.875	2918.518	5.0972	1404.599	4.9306	2043.263
9.4861	423.225	9.4861	289.509	9.4861	220.739	9.4861	193.1274	9.4861	525.544	9.4861	479.485	9.4861	330.935	9.4861	278.188	9.4861	2774.321	9.4861	2583.789	9.4861	2253.487	9.4861	1386.432	5.0972	3102.769	4.8611	2923.942	5.0833	1348.005	4.9167	2006.202
9.5	430.635	9.5	276.867	9.5	228.114	9.5	201.619	9.5	536.687	9.5	529.189	9.5	300.812	9.5	255.392	9.5	2804.091	9.5	2648.869	9.5	2300.093	9.5	1413.998	5.0833	3046.874	4.8472	2948.06	5.0694	1374.36	4.9028	2050.236
9.5139	433.488	9.5139	272.678	9.5139	223.61	9.5139	211.7689	9.5139	526.307	9.5139	545.742	9.5139	324.476	9.5139	254.95	9.5139	2837.711	9.5139	2599.249	9.5139	2235.131	9.5139	1394.807	5.0694	3003.269	4.8333	2905.244	5.0556	1381.326	4.8889	2012.126
9.5278	421.024	9.5278	272.048	9.5278	224.136	9.5278	208.4838	9.5278	541.111	9.5278	535.464	9.5278	357.234	9.5278	256.977	9.5278	2826.355	9.5278	2567.699	9.5278	2240.623	9.5278	1458.401	5.0556	3000.191	4.8194	2875.851	5.0417	1370.889	4.875	2011.082
9.5417	441.108	9.5417	266.854	9.5417	222.637	9.5417	203.6235	9.5417	536.169	9.5417	542.226	9.5417	363.62	9.5417	242.86	9.5417	2766.725	9.5417	2650.882	9.5417	2262.367	9.5417	1489.569	5.0417	3038.625	4.8056	2876.483	5.0278	1350.035	4.8611	2045.017
9.5556	466.893	9.5556	273.76	9.5556	212.183	9.5556	192.0172	9.5556	532.488	9.5556	517.241	9.5556	313.691	9.5556	239.531	9.5556	2764.204	9.5556	2677.627	9.5556	2247.745	9.5556	1422.12	5.0278	3040.813	4.7917	2848.115	5.0139	1365.281	4.8472	1975.5
9.5694	479.175	9.5694	275.342	9.5694	227.902	9.5694	211.5035	9.5694	532.297	9.5694	553.257	9.5694	317.122	9.5694	263.789	9.5694	2798.182	9.5694	2613.936	9.5694	2271.838	9.5694	1444.862	5.0139	3036.183	4.7778	2976.154	5	1379.239	4.8333	1938.09
9.5833	467.799	9.5833	278.507	9.5833	222.827	9.5833	200.3217	9.5833	558.889	9.5833	573.957	9.5833	335.988	9.5833	265.826	9.5833	2789.32	9.5833	2593.925	9.5833	2307.815	9.5833	1437.984	5	3040.5	4.7639	2975.079	4.9861	1351.493	4.8194	2053.25
9.5972	477.792	9.5972	274.825	9.5972	217.796	9.5972	201.7262	9.5972	546.522	9.5972	608.37	9.5972	321.189	9.5972	276.247	9.5972	2827.705	9.5972	2602.093	9.5972	2326.939	9.5972	1334.583	4.9861	3055.254	4.75	2940.096	4.9722	1301.845	4.8056	2017.402
9.6111	502.302	9.6111	242.286	9.6111	219.117	9.6111	195.1494	9.6111	556.744	9.6111	566.521	9.6111	369.441	9.6111	250.713	9.6111	2803.14	9.6111	2629.267	9.6111	2268.889	9.6111	1408.552	4.9722	3061.764	4.7361	2918.701	4.9583	1344.855	4.7917	2130.892
9.625	525.189	9.625	262.161	9.625	209.204	9.625	193.7673	9.625	553.5	9.625	577.234	9.625	348.538	9.625	265	9.625	2771.365	9.625	2508.708	9.625	2282.118	9.625	1385.536	4.9583	3046.596	4.7222	2908.516	4.9444	1357.453	4.7778	2085.225
9.6389	496.172	9.6389	268.7	9.6389	229.493	9.6389	196.3516	9.6389	588.153	9.6389	592.762	9.6389	332.237	9.6389	262.138	9.6389	2794.365	9.6389	2570.799	9.6389	2215.639	9.6389	1420.333	4.9444	3018.542	4.7083	2880.618	4.9306	1365.514	4.7639	2050.683
9.6528	522.899	9.6528	268.585	9.6528	212.561	9.6528	196.5085	9.6528	575.489	9.6528	565.995	9.6528	340.816	9.6528	218.104	9.6528	2777.833	9.6528	2586.158	9.6528	2248.62	9.6528	1452.591	4.9306	3014.15	4.6944	2896.633	4.9167	1341.373	4.75	1987.964
9.6667	533.316	9.6667	257.846	9.6667	228.349	9.6667	195.5051	9.6667	585.651	9.6667	615.422	9.6667	372.168	9.6667	266.958	9.6667	2770.052	9.6667	2599.356	9.6667	2268.12	9.6667	1432.564	4.9167	3064.073	4.6806	2886.64	4.9028	1416.21	4.7361	2029.638
9.6806	530.861	9.6806	261.931	9.6806	216.951	9.6806	196.9499	9.6806	593.472	9.6806	604.149	9.6806	381.835	9.6806	273.967	9.6806	2754.92	9.6806	2562.365	9.6806	2310.05	9.6806	1477.99	4.9028	3079.127	4.6667	2958.503	4.8889	1388.844	4.7222	2065.612
9.6944	513.656	9.6944	253.483	9.6944	213.773	9.6944	203.0939	9.6944	586.746	9.6944	623.241	9.6944	352.719	9.6944	258.513	9.6944	2767.837	9.6944	2598.896	9.6944	2304.405	9.6944	1477.162	4.8889	3004.855	4.6528	2897.508	4.875	1348.102	4.7083	2033.711
9.7083	576.773	9.7083	250.507	9.7083	218.544	9.7083	204.7078	9.7083	603.988	9.7083	614.837	9.7083	349.177	9.7083	262.4	9.7083	2802.226	9.7083	2551.487	9.7083	2257.469	9.7083	1451.494	4.875	3073.733	4.6389	2900.722	4.8611	1371.807	4.6944	2073.293
9.7222	557.973	9.7222	255.873	9.7222	225.92	9.7222	204.8944	9.7222	611.593	9.7222	630.661	9.7222	370.966	9.7222	263.291	9.7222	2832.852	9.7222	2617.022	9.7222	2263.995	9.7222	1444.58	4.8611	3063.37	4.625	2896.022	4.8472	1372.26	4.6806	2113.437
9.7361	543.076	9.7361	252.369	9.7361	223.551	9.7361	202.8231	9.7361	616.713	9.7361	673.699	9.7361	407.971	9.7361	262.878	9.7361	2782.851	9.7361	2637.985	9.7361	2322.978	9.7361	1469.55	4.8472	3015.776	4.6111	2932.994	4.8333	1375.122	4.6667	2128.653
9.75	555.897	9.75	251.064	9.75	217.966	9.75	189.7554	9.75	603.401	9.75	642.061	9.75	391.6	9.75	275.329	9.75	2774.116	9.75	2536.4	9.75	2315.295	9.75	1465.422	4.8333	3041.988	4.5972	2964.011	4.8194	1371.797	4.6528	2116.541
9.7639	597.701	9.7639	264.954	9.7639	211.238	9.7639	188.0748	9.7639	630.128	9.7639	680.432	9.7639	383.413	9.7639	250.533	9.7639	2793.606	9.7639	2582.677	9.7639	2297.694	9.7639	1413.332	4.8194	3025.62	4.5833	2934.178	4.8056	1398.545	4.6389	2085.471
9.7778	600.381	9.7778	261.945	9.7778	207.605	9.7778	193.3242	9.7778	634.88	9.7778	690.361	9.7778	348.502	9.7778	267.31	9.7778	2790.371	9.7778	2628.854	9.7778	2341.289	9.7778	1417.291	4.8056	3043.708	4.5694	2966.62	4.7917	1390.987	4.625	1984.76
9.7917	604.991	9.7917	245.767	9.7917	217.619	9.7917	188.8337	9.7917	636.126	9.7917	712.18	9.7917	376.896	9.7917	286.505	9.7917	2777.638	9.7917	2594.318	9.7917	2327.677	9.7917	1425.783	4.7917	3029.342	4.5556	2981.39	4.7778	1383.053	4.6111	1970.415
9.8056	617.591	9.8056	239.245	9.8056	212.87	9.8056	193.6238	9.8056	646.343	9.8056	764.529	9.8056	395.61	9.8056	289.25	9.8056	2770.958	9.8056	2658.149	9.8056	2320.572	9.8056	1394.972	4.7778	3032.479	4.5417	2927.797	4.7639	1387.352	4.5972	2035.42
9.8194	637.164	9.8194	243.015	9.8194	204.725	9.8194	193.2585	9.8194	633.667	9.8194	775.967	9.8194	409.794	9.8194	278.296	9.8194	2807.032	9.8194	2693.406	9.8194	2339.044	9.8194	1317.454	4.7639	3024.265	4.5278	2915.184	4.75	1427.51	4.5833	2064.656
9.8333	644.681	9.8333	243.428	9.8333	213.373	9.8333	194.3018	9.8333	672.175	9.8333	691.609	9.8333	399.143	9.8333	278.055	9.8333	2859.905	9.8333	2606.451	9.8333	2344.517	9.8333	1343.655	4.75	3011.749	4.5139	2915.86	4.7361	1452.37	4.5694	2126.573
9.8472	648.586	9.8472	249.215	9.8472	212.62	9.8472	195.1183	9.8472	712.923	9.8472	697.591	9.8472	386.786	9.8472	261.629	9.8472	2785.64	9.8472	2634.924	9.8472	2336.015	9.8472	1411.884	4.7361	3049.052	4.5	2990.742	4.7222	1373.696	4.5556	2123.675
9.8611	698.657	9.8611	237.79	9.8611	205.519	9.8611	203.6837	9.8611	701.748	9.8611	686.644	9.8611	427.522	9.8611	288.477	9.8611	2745.187	9.8611	2569.064	9.8611	2276.033	9.8611	1446.868	4.7222	3070.223	4.4861	2968.913	4.7083	1406.743	4.5417	2019.602
9.875	732.399	9.875	249.338	9.875	209.063	9.875	206.6925	9.875	704.985	9.875	706.458	9.875	446.84	9.875	278.289	9.875	2791.788	9.875	2643.249	9.875	2259.443	9.875	1417.937	4.7083	3035.338	4.4722	2978.679	4.6944	1401.656	4.5278	2145.085
9.8889	709.883	9.8889	234.459	9.8889	202.953	9.8889	195.4637	9.8889	720.378	9.8889	755.258	9.8889	468.764	9.8889	344.216	9.8889	2818.983	9.8889	2650.248	9.8889	2295.231	9.8889	1456.514	4.6944	3003.492	4.4583	2993.199	4.6806	1416.273	4.5139	2123.97
9.9028	742.705	9.9028	245.252	9.9028	205.461	9.9028	195.2051	9.9028	704.624	9.9028	769.251	9.9028	447.207	9.9028	355.222	9.9028	2814.892	9.9028	2681.885	9.9028	2266.817	9.9028	1520.416	4.6806	3002.323	4.4444	2971.712	4.6667	1389.237	4.5	2034.263
9.9167	753.016	9.9167	244.972	9.9167	202.439	9.9167	203.2355	9.9167	719.444	9.9167	766.903	9.9167	447.746	9.9167	297.189	9.9167	2839.849	9.9167	2625.328	9.9167	2289.628	9.9167	1360.861	4.6667	3095.302	4.4306	2932.187	4.6528	1378.903	4.4861	2004.264
9.9306	759.21	9.9306	245.857	9.9306	222.902	9.9306	198.0626	9.9306	723.271	9.9306	823.97	9.9306	436.667	9.9306	306.019	9.9306	2784.221	9.9306	2604.964	9.9306	2302.916	9.9306	1391.76	4.6528	3044.563	4.4167	2951.327	4.6389	1374.84	4.4722	1938.779
9.9444	759.327	9.9444	237.615	9.9444	214.653	9.9444	193.7266	9.9444	776.277	9.9444	851.698	9.9444	428.739	9.9444	265.528	9.9444	2754.943	9.9444	2652.986	9.9444	2333.767	9.9444	1368.99	4.6389	3031.458	4.4028	2974.238	4.625	1384.038	4.4583	2038.908
9.9583	786.7	9.9583	238.387	9.9583	212.577	9.9583	190.2677	9.9583	752.107	9.9583	840.868	9.9583	439.115	9.9583	276.905	9.9583	2738.432	9.9583	2698.86	9.9583	2231.476	9.9583	1403.248	4.625	3041.395	4.3889	2929.412	4.6111	1430.928	4.4444	2099.056
9.9722	839.333	9.9722	245.741	9.9722	215.164	9.9722	192.0038	9.9722	753.806	9.9722	830.643	9.9722	461.375	9.9722	284.926	9.9722	2808.739	9.9722	2681.624	9.9722	2290.141	9.9722	1369.32	4.6111	3054.563	4.375	2953.854	4.5972	1418.484	4.4306	2085.145
9.9861	786.518	9.9861	242.452	9.9861	216.744	9.9861	192.8488	9.9861	763.469	9.9861	869.182	9.9861	439.693	9.9861	273.509	9.9861	2812.857	9.9861	2629.146	9.9861	2349.429	9.9861	1352.277	4.5972	3094.489	4.3611	2977.959	4.5833	1416.474	4.4167	2088.371
10	804.191	10	242.419	10	214.65	10	195.5394	10	808.02	10	890.107	10	459.071	10	306.217	10	2829.095	10	2666.585	10	2211.949	10	1452.043	4.5833	3081.445	4.3472	2938.467	4.5694	1413.419	4.4028	2031.613
10.0139	879.192	10.0139	242.489	10.0139	205.04	10.0139	194.6738	10.0139	784.065	10.0139	879.135	10.0139	496.189	10.0139	313.321	10.0139	2776.567	10.0139	2684.609	10.0139	2377.802	10.0139	1422.349	4.5694	3106.24	4.3333	2938.903	4.5556	1374.359	4.3889	2057.839
10.0278	894.011	10.0278	245.913	10.0278	208.111	10.0278	189.1156	10.0278	802.138	10.0278	942.771	10.0278	466.596	10.0278	286.876	10.0278	2772.191	10.0278	2696.325	10.0278	2283.489	10.0278	1483.032	4.5556	3046.797	4.3194	2908.692	4.5417	1408.686	4.375	2062.532
10.0417	864.099	10.0417	240.008	10.0417	219.841	10.0417	191.0982	10.0417	783.315	10.0417	923.824	10.0417	460.644	10.0417	338.122	10.0417	2782.894	10.0417	2593.104	10.0417	2276.849	10.0417	1459.525	4.5417	3030.982	4.3056	2932.128	4.5278	1355.937	4.3611	2136.643
10.0556	866.296	10.0556	235.801	10.0556	220.339	10.0556	205.4865	10.0556	814.738	10.0556	887.468	10.0556	472.673	10.0556	325.248	10.0556	2831.966	10.0556	2632.915	10.0556	2346.751	10.0556	1459.203	4.5278	3114.527	4.2917	2930.752	4.5139	1381.139	4.3472	2116.863
10.0694	906.108	10.0694	246.455	10.0694	202.141	10.0694	201.7363	10.0694	783.751	10.0694	933.978	10.0694	503.931	10.0694	290.263	10.0694	2806.625	10.0694	2633.12	10.0694	2246.716	10.0694	1392.958	4.5139	3042.009	4.2778	2986.955	4.5	1377.912	4.3333	2079.974
10.0833	927.283	10.0833	254.35	10.0833	208.176	10.0833	197.3948	10.0833	827.565	10.0833	960.738	10.0833	495.351	10.0833	292.334	10.0833	2866.269	10.0833	2617.34	10.0833	2292.575	10.0833	1386.821	4.5	3095.412	4.2639	2932.031	4.4861	1395.008	4.3194	2143.092
10.0972	954.871	10.0972	247.6	10.0972	231.514	10.0972	191.8451	10.0972	847.546	10.0972	902.15	10.0972	540.708	10.0972	290.455	10.0972	2894.867	10.0972	2619.723	10.0972	2329.484	10.0972	1437.77	4.4861	3109.364	4.25	2892.397	4.4722	1413.105	4.3056	2152.608
10.1111	981.266	10.1111	237.844	10.1111	207.489	10.1111	186.2549	10.1111	805.667	10.1111	900.944	10.1111	532.08	10.1111	285.056	10.1111	2815.497	10.1111	2601.599	10.1111	2270.696	10.1111	1497.797	4.4722	3050.47	4.2361	2926.36	4.4583	1416.227	4.2917	2197.91
10.125	973.325	10.125	239.732	10.125	217.965	10.125	190.4806	10.125	841.094	10.125	879.498	10.125	558.825	10.125	282.06	10.125	2792.785	10.125	2585.442	10.125	2248.059	10.125	1441.882	4.4583	3063.892	4.2222	2910.579	4.4444	1440.861	4.2778	2066.705
10.1389	982.257	10.1389	251.255	10.1389	235.865	10.1389	195.3923	10.1389	864.782	10.1389	922.961	10.1389	521.1	10.1389	259.624	10.1389	2820.752	10.1389	2647.491	10.1389	2193.925	10.1389	1359.131	4.4444	3073.02	4.2083	2909.743	4.4306	1407.051	4.2639	2063.516
10.1528	985.639	10.1528	252.758	10.1528	213.557	10.1528	193.2207	10.1528	894.602	10.1528	897.139	10.1528	569.42	10.1528	276.144	10.1528	2818.508	10.1528	2655.396	10.1528	2288.834	10.1528	1410.544	4.4306	3109.27	4.1944	2947.952	4.4167	1399.609	4.25	2128.262
10.1667	1075.745	10.1667	255.669	10.1667	211.919	10.1667	200.8749	10.1667	913.562	10.1667	914.38	10.1667	584.358	10.1667	321.061	10.1667	2785.567	10.1667	2658.668	10.1667	2327.95	10.1667	1439.127	4.4167	3121.107	4.1806	2964.262	4.4028	1408.207	4.2361	2079.066
10.1806	1095.303	10.1806	251.057	10.1806	215.86	10.1806	196.7767	10.1806	925.769	10.1806	976.707	10.1806	543.522	10.1806	307.965	10.1806	2739.974	10.1806	2665.64	10.1806	2352.084	10.1806	1442.643	4.4028	3114.748	4.1667	2933.804	4.3889	1391.255	4.2222	2116.394
10.1944	1060.079	10.1944	250.329	10.1944	208.453	10.1944	194.426	10.1944	914.234	10.1944	993.037	10.1944	574.375	10.1944	312.594	10.1944	2843.333	10.1944	2630.092	10.1944	2330.404	10.1944	1433.267	4.3889	3022.023	4.1528	2952.519	4.375	1417.439	4.2083	2131.987
10.2083	1083.212	10.2083	246.06	10.2083	214.566	10.2083	197.0609	10.2083	894.861	10.2083	993.234	10.2083	551.175	10.2083	298.361	10.2083	2807.494	10.2083	2605.756	10.2083	2314.066	10.2083	1501.857	4.375	3144.507	4.1389	2966.39	4.3611	1413.487	4.1944	2094.569
